Call #	Call Date	Time	Final Call Type	Address	Cleared By
BP 2026-6306	Feb-04-2026	10:36:51	T     (TRAFFIC STOP)	N GLENOAKS BLVD / DARTMOUTH RD, BURBANK	CITED
BP 2026-6307	Feb-04-2026	10:47:45	T     (TRAFFIC STOP)	N GLENOAKS BLVD / E GRINNELL DR, BURBANK	CITED
BP 2026-6308	Feb-04-2026	10:58:18	T     (TRAFFIC STOP)	N GLENOAKS BLVD / E GRINNELL DR, BURBANK	CITED
BP 2026-6309	Feb-04-2026	10:59:35	1010  (1010 STOP)	10200 IRMA AVE TUJUNGA	OTHER
BP 2026-6310	Feb-04-2026	10:59:45	T     (TRAFFIC STOP)	THORNTON AVE / N ONTARIO ST, BURBANK	CITED
BP 2026-6311	Feb-04-2026	11:03:28	T     (TRAFFIC STOP)	E OLIVE AVE / N SIXTH ST, BURBANK	CITED
BP 2026-6312	Feb-04-2026	11:13:11	T     (TRAFFIC STOP)	W OLIVE AVE / N LAKE ST, BURBANK	CITED
BP 2026-6313	Feb-04-2026	11:15:56	T     (TRAFFIC STOP)	WINONA AVE / N ORCHARD DR, BURBANK	CITED
BP 2026-6314	Feb-04-2026	11:17:19	T     (TRAFFIC STOP)	2400 N SAN FERNANDO BLVD, BURBANK	ADVISED
BP 2026-6316	Feb-04-2026	11:17:26	415P  (DISTURBANCE OF THE PEACE)	1800 KEELER ST, BURBANK	ADVISED
BP 2026-6315	Feb-04-2026	11:18:01	T     (TRAFFIC STOP)	W MAGNOLIA BLVD / N PARISH PL, BURBANK	CITED
BP 2026-6317	Feb-04-2026	11:20:52	TRANS (TRANSPORTATION)	200 N THIRD ST, BURBANK	COMPLETE
BP 2026-6318	Feb-04-2026	11:22:27	PKPROB(PARKING PROBLEM)	100 W BURBANK BLVD, BURBANK	UNABLE TO LOCATE
BP 2026-6319	Feb-04-2026	11:23:09	T     (TRAFFIC STOP)	900 N VICTORY BLVD, BURBANK	CITED
BP 2026-6320	Feb-04-2026	11:24:52	INFO  (INFORMATION ONLY)	500 STANFORD RD, BURBANK	OTHER
BP 2026-6321	Feb-04-2026	11:31:57	ADVISE(ADVISAL)	3600 W MAGNOLIA BLVD, BURBANK	ADVISED
BP 2026-6322	Feb-04-2026	11:32:59	TRANS (TRANSPORTATION)	200 N THIRD ST, BURBANK	COMPLETE
BP 2026-6323	Feb-04-2026	11:38:52	T     (TRAFFIC STOP)	W BURBANK BLVD / N LINCOLN ST, BURBANK	CITED
BP 2026-6324	Feb-04-2026	11:40:11	SS    (SUBJECT STOP)	100 E ALAMEDA AVE, BURBANK	SENT ON WAY
BP 2026-6325	Feb-04-2026	11:50:22	530R  (IDENTITY THEFT REPORT)	3000 N LAMER ST, BURBANK	REPORT
BP 2026-6326	Feb-04-2026	12:06:01	1010  (1010 STOP)	600 S SAN FERNANDO BLVD, BURBANK	ARREST MADE
BP 2026-6327	Feb-04-2026	12:10:56	PKPROB(PARKING PROBLEM)	3100 W BURBANK BLVD, BURBANK	GONE ON ARRIVAL
BP 2026-6328	Feb-04-2026	12:13:39	484R  (PETTY THEFT REPORT)	300 N THIRD ST, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6329	Feb-04-2026	12:16:50	C5    (CODE 5)	200 N SCREENLAND DR, BURBANK	COMPLETE
BP 2026-6330	Feb-04-2026	12:18:57	MANDNO(MAN DOWN)	600 N VICTORY BLVD, BURBANK	GONE ON ARRIVAL
BP 2026-6331	Feb-04-2026	12:30:04	T     (TRAFFIC STOP)	WINONA AVE / N ORCHARD DR, BURBANK	ADVISED
BP 2026-6332	Feb-04-2026	12:30:16	PKPROB(PARKING PROBLEM)	4100 W BURBANK BLVD, BURBANK	MARKED
BP 2026-6333	Feb-04-2026	12:32:08	459RA (RESIDENTIAL BURGLARY ALARM)	900 AMHERST DR, BURBANK	CHECKED OK
BP 2026-6334	Feb-04-2026	12:35:41	PKPROB(PARKING PROBLEM)	1100 W BURBANK BLVD, BURBANK	MARKED
BP 2026-6335	Feb-04-2026	12:38:53	415P  (DISTURBANCE OF THE PEACE)	400 N FAIRVIEW ST, BURBANK	CHECKED OK
BP 2026-6336	Feb-04-2026	12:43:07	530R  (IDENTITY THEFT REPORT)	400 E OLIVE AVE, BURBANK	OTHER
BP 2026-6337	Feb-04-2026	12:44:55	DBR   (DEAD BODY-RPT)	500 E SANTA ANITA AVE, BURBANK	REPORT
BP 2026-6338	Feb-04-2026	12:45:22	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	2300 W MAGNOLIA BLVD, BURBANK	REPORT
BP 2026-6339	Feb-04-2026	12:45:33	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	2300 W MAGNOLIA BLVD, BURBANK	ASSIST
BP 2026-6340	Feb-04-2026	12:48:09	PKPROB(PARKING PROBLEM)	1000 N REESE PL, BURBANK	CITED
BP 2026-6341	Feb-04-2026	12:49:32	487R  (GRAND THEFT REPORT)	100 N PASS AVE, BURBANK	REPORT
BP 2026-6342	Feb-04-2026	12:51:47	CKWELL(CHECK WELL BEING)	500 S LAKE ST, BURBANK	CHECKED OK
BP 2026-6343	Feb-04-2026	12:54:59	FOLUPR(FOLLOW-UP REPORT)	17500 LEMAY PL VAN NUYS	OTHER
BP 2026-6344	Feb-04-2026	13:09:15	PKPROB(PARKING PROBLEM)	4400 W VERDUGO AVE, BURBANK	CITED
BP 2026-6345	Feb-04-2026	13:17:34	PKPROB(PARKING PROBLEM)	400 E ELMWOOD AVE, BURBANK	OTHER
BP 2026-6346	Feb-04-2026	13:24:39	T     (TRAFFIC STOP)	WINONA AVE / N MYERS ST, BURBANK	ADVISED
BP 2026-6347	Feb-04-2026	13:26:08	T     (TRAFFIC STOP)	W OLIVE AVE / S ORCHARD DR, BURBANK	CITED
BP 2026-6348	Feb-04-2026	13:29:48	CKWELL(CHECK WELL BEING)	800 N CLYBOURN AVE, BURBANK	CHECKED OK
BP 2026-6349	Feb-04-2026	13:32:56	T     (TRAFFIC STOP)	W VICTORY BLVD / N MYERS ST, BURBANK	CITED
BP 2026-6350	Feb-04-2026	13:34:37	T     (TRAFFIC STOP)	WINONA AVE / N BRIGHTON ST, BURBANK	ADVISED
BP 2026-6351	Feb-04-2026	13:34:56	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	100 N THIRD ST, BURBANK	REPORT
BP 2026-6352	Feb-04-2026	13:36:55	484O  (PETTY THEFT JUST OCCURRED)	1300 N VICTORY PL, BURBANK	INCIDENT NUMBER PROVIDED
BP 2026-6353	Feb-04-2026	13:37:35	T     (TRAFFIC STOP)	N GLENOAKS BLVD / WINONA AVE, BURBANK	CITED
BP 2026-6354	Feb-04-2026	13:38:20	T     (TRAFFIC STOP)	E MAGNOLIA BLVD / N SAN FERNANDO BLVD, BURBANK	CITED
BP 2026-6356	Feb-04-2026	13:38:48	PKPROB(PARKING PROBLEM)	900 S SAN FERNANDO BLVD, BURBANK	GONE ON ARRIVAL
BP 2026-6355	Feb-04-2026	13:39:24	T     (TRAFFIC STOP)	N LINCOLN ST / W OLIVE AVE [NO, BURBANK	CITED
BP 2026-6357	Feb-04-2026	13:46:25	T     (TRAFFIC STOP)	N VICTORY BLVD / W CHANDLER BLVD, BURBANK	CITED
BP 2026-6358	Feb-04-2026	13:51:17	T     (TRAFFIC STOP)	WINONA AVE / N LINCOLN ST, BURBANK	ADVISED
BP 2026-6359	Feb-04-2026	13:52:23	415T  (TRANSIENT RELATED)	1800 W VERDUGO AVE, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6360	Feb-04-2026	13:55:02	HRPIR (HIT AND RUN PROPERTY DAMAGE REPORT)	2000 W MAGNOLIA BLVD, BURBANK	REPORT
BP 2026-6361	Feb-04-2026	13:57:47	T     (TRAFFIC STOP)	W MAGNOLIA BLVD / N KEYSTONE ST, BURBANK	CITED
BP 2026-6362	Feb-04-2026	14:03:02	10851R(STOLEN VEH - RPT)	2600 N HOLLYWOOD WAY, BURBANK	REPORT
BP 2026-6363	Feb-04-2026	14:03:58	459BA (BUSINESS BURGLARY ALARM)	600 N BUENA VISTA ST, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6364	Feb-04-2026	14:05:27	T     (TRAFFIC STOP)	E SAN JOSE AVE / N THIRD ST, BURBANK	ADVISED
BP 2026-6368	Feb-04-2026	14:10:52	CKWELL(CHECK WELL BEING)	1300 N ORCHARD DR, BURBANK	ADVISED
BP 2026-6365	Feb-04-2026	14:11:12	459RA (RESIDENTIAL BURGLARY ALARM)	2200 N ORCHARD DR, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6366	Feb-04-2026	14:14:04	HRPDR (HIT AND RUN PROPERTY DAMAGE REPORT)	1600 N VICTORY PL, BURBANK	ASSIST
BP 2026-6367	Feb-04-2026	14:14:57	10851R(STOLEN VEH - RPT)	2600 N HOLLYWOOD WAY, BURBANK	REPORT
BP 2026-6370	Feb-04-2026	14:16:29	ADVISE(ADVISAL)	500 S BUENA VISTA ST, BURBANK	ADVISED
BP 2026-6369	Feb-04-2026	14:17:03	SUSPSO(SUSPICIOUS SUBJECT)	1300 N KEYSTONE ST, BURBANK	ADVISED
BP 2026-6371	Feb-04-2026	14:22:14	ADVISE(ADVISAL)	1900 W CLARK AVE, BURBANK	REPORT
BP 2026-6372	Feb-04-2026	14:26:11	602R  (TRESPASS REPORT)	300 N BUENA VISTA ST, BURBANK	REPORT
BP 2026-6373	Feb-04-2026	14:33:57	T     (TRAFFIC STOP)	N MARIPOSA ST / W VICTORY BLVD, BURBANK	CITED
BP 2026-6374	Feb-04-2026	14:37:12	T     (TRAFFIC STOP)	900 N THIRD ST, BURBANK	CITED
BP 2026-6375	Feb-04-2026	14:38:10	T     (TRAFFIC STOP)	W VICTORY BLVD / N MARIPOSA ST, BURBANK	CITED
BP 2026-6377	Feb-04-2026	14:38:10	MISINV(MISCELLANEOUS INVESTIGATION)	500 E PALM AVE, BURBANK	GONE ON ARRIVAL
BP 2026-6376	Feb-04-2026	14:39:24	T     (TRAFFIC STOP)	WINONA AVE / N MYERS ST, BURBANK	ADVISED
BP 2026-6378	Feb-04-2026	14:42:48	INFO  (INFORMATION ONLY)	1800 W EMPIRE AVE, BURBANK	OTHER
BP 2026-6379	Feb-04-2026	14:51:04	T     (TRAFFIC STOP)	W VICTORY BLVD / N MARIPOSA ST, BURBANK	CITED
BP 2026-6380	Feb-04-2026	14:54:42	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / W RIVERSIDE DR, BURBANK	ADVISED
BP 2026-6381	Feb-04-2026	14:56:40	C9O   (911 HANGUP/OPEN LINE)	4700 W MAGNOLIA BLVD, BURBANK	ARREST MADE
BP 2026-6382	Feb-04-2026	15:00:55	415T  (TRANSIENT RELATED)	4000 W MAGNOLIA BLVD, BURBANK	UNABLE TO LOCATE
BP 2026-6383	Feb-04-2026	15:11:40	242O  (BATTERY JUST OCCURED)	900 N SAN FERNANDO BLVD, BURBANK	ARREST MADE
BP 2026-6384	Feb-04-2026	15:14:32	459RA (RESIDENTIAL BURGLARY ALARM)	1800 N FREDERIC ST, BURBANK	CHECKED OK
BP 2026-6385	Feb-04-2026	15:22:38	KTP   (KEEP THE PEACE)	1800 W RIVERSIDE DR, BURBANK	ADVISED
BP 2026-6386	Feb-04-2026	15:29:06	INFO  (INFORMATION ONLY)	2200 W OLIVE AVE, BURBANK	OTHER
BP 2026-6387	Feb-04-2026	15:31:43	HRPDR (HIT AND RUN PROPERTY DAMAGE REPORT)	W ALAMEDA AVE / N HOLLYWOOD WAY, BURBANK	REPORT
BP 2026-6388	Feb-04-2026	15:53:10	VERIFY(VERIFY)	UNIVERSITY AVE / N GLENOAKS BLVD, BURBANK	OTHER
BP 2026-6389	Feb-04-2026	15:54:45	VERIFY(VERIFY)	UNIVERSITY AVE / BROADWAY, BURBANK	OTHER
BP 2026-6390	Feb-04-2026	15:56:09	415P  (DISTURBANCE OF THE PEACE)	2900 HAVEN WAY, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6391	Feb-04-2026	15:57:34	484R  (PETTY THEFT REPORT)	1300 N VICTORY PL, BURBANK	REPORT
BP 2026-6392	Feb-04-2026	16:10:25	VERIFY(VERIFY)	LELAND WAY / BROADWAY, BURBANK	OTHER
BP 2026-6393	Feb-04-2026	16:11:03	VERIFY(VERIFY)	W PACIFIC AVE / N LINCOLN ST, BURBANK	OTHER
BP 2026-6394	Feb-04-2026	16:11:38	VERIFY(VERIFY)	N LAKE ST / W BURBANK BLVD, BURBANK	OTHER
BP 2026-6395	Feb-04-2026	16:23:05	ADVISE(ADVISAL)	300 N REESE PL, BURBANK	ADVISED
BP 2026-6398	Feb-04-2026	16:42:35	INFO  (INFORMATION ONLY)	1300 W ALAMEDA AVE, BURBANK	ADVISED
BP 2026-6397	Feb-04-2026	16:42:54	ADVISE(ADVISAL)	2200 W OLIVE AVE, BURBANK	ADVISED
BP 2026-6396	Feb-04-2026	16:43:35	T     (TRAFFIC STOP)	MARIA ST / W EMPIRE AVE [NO, BURBANK	ADVISED
BP 2026-6399	Feb-04-2026	16:50:02	ADVISE(ADVISAL)	1600 N SAN FERNANDO BLVD, BURBANK	REPORT
BP 2026-6400	Feb-04-2026	16:55:22	SUSPSO(SUSPICIOUS SUBJECT)	300 N CATALINA ST, BURBANK	ARREST MADE
BP 2026-6401	Feb-04-2026	17:06:36	ADVISE(ADVISAL)	1300 N KEYSTONE ST, BURBANK	ADVISED
BP 2026-6402	Feb-04-2026	17:10:10	VERIFY(VERIFY)	HILTON DR / CAMBRIDGE DR, BURBANK	OTHER
BP 2026-6403	Feb-04-2026	17:11:43	VERIFY(VERIFY)	AMBER LANE / CAMBRIDGE DR, BURBANK	OTHER
BP 2026-6404	Feb-04-2026	17:12:30	VERIFY(VERIFY)	N FIFTH ST / ETON DR, BURBANK	OTHER
BP 2026-6405	Feb-04-2026	17:12:54	VERIFY(VERIFY)	JACKSON ST / PEYTON AVE, BURBANK	OTHER
BP 2026-6406	Feb-04-2026	17:13:38	VERIFY(VERIFY)	KEELER ST / PEYTON AVE, BURBANK	OTHER
BP 2026-6407	Feb-04-2026	17:17:08	VERIFY(VERIFY)	ELLIOTT DR / GRISMER AVE, BURBANK	OTHER
BP 2026-6408	Feb-04-2026	17:24:18	REPORT(REPORT)	2600 N HOLLYWOOD WAY, BURBANK	REPORT
BP 2026-6409	Feb-04-2026	17:29:01	415T  (TRANSIENT RELATED)	W VERDUGO AVE / W OLIVE AVE, BURBANK	CHECKED OK
BP 2026-6410	Feb-04-2026	17:45:31	487R  (GRAND THEFT REPORT)	200 E CYPRESS AVE, BURBANK	REPORT
BP 2026-6411	Feb-04-2026	17:48:35	STAVEH(STALLED VEHICLE)	W OLIVE AVE / N LAKE ST, BURBANK	ASSIST
BP 2026-6412	Feb-04-2026	17:59:31	459BA (BUSINESS BURGLARY ALARM)	100 N VICTORY BLVD, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6413	Feb-04-2026	18:00:20	INFO  (INFORMATION ONLY)	600 IKEA WAY, BURBANK	OTHER
BP 2026-6414	Feb-04-2026	18:07:50	SUSPVO(SUSPICIOUS VEHICLE)	500 N HOLLYWOOD WAY, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6415	Feb-04-2026	18:17:05	AREACK(AREA CHECK)	100 E VERDUGO AVE, BURBANK	QUIET ON ARRIVAL
BP 2026-6416	Feb-04-2026	18:25:35	C9    (CODE 9)	1800 W OLIVE AVE, BURBANK	CANCELLED BY INFORMANT
BP 2026-6417	Feb-04-2026	18:26:40	PKPROB(PARKING PROBLEM)	4000 W RIVERSIDE DR, BURBANK	ADVISED
BP 2026-6418	Feb-04-2026	18:30:48	T     (TRAFFIC STOP)	W ALAMEDA AVE / S LAKE ST, BURBANK	ADVISED
BP 2026-6419	Feb-04-2026	18:36:03	415T  (TRANSIENT RELATED)	900 W OLIVE AVE, BURBANK	SENT ON WAY
BP 2026-6420	Feb-04-2026	18:40:45	T     (TRAFFIC STOP)	S GLENOAKS BLVD / E ALAMEDA AVE, BURBANK	ADVISED
BP 2026-6421	Feb-04-2026	18:46:40	T     (TRAFFIC STOP)	W OLIVE AVE / W VERDUGO AVE, BURBANK	ADVISED
BP 2026-6422	Feb-04-2026	18:48:25	T     (TRAFFIC STOP)	ESTRELLA WAY / N VICTORY PL, BURBANK	ARREST MADE
BP 2026-6423	Feb-04-2026	18:50:47	SS    (SUBJECT STOP)	S GLENOAKS BLVD / E VERDUGO AVE, BURBANK	SENT ON WAY
BP 2026-6425	Feb-04-2026	18:54:00	INFO  (INFORMATION ONLY)	S VIRGINIA AVE / W OAK ST, BURBANK	ADVISED
BP 2026-6424	Feb-04-2026	18:54:31	T     (TRAFFIC STOP)	E VERDUGO AVE / IKEA WAY, BURBANK	ADVISED
BP 2026-6426	Feb-04-2026	18:57:43	ADVISE(ADVISAL)	1400 W OAK ST, BURBANK	ADVISED
BP 2026-6427	Feb-04-2026	18:58:57	242O  (BATTERY JUST OCCURED)	1700 ELLIOTT DR, BURBANK	INCIDENT NUMBER PROVIDED
BP 2026-6428	Feb-04-2026	19:09:00	ADVISE(ADVISAL)	200 N FLORENCE ST, BURBANK	ADVISED
BP 2026-6429	Feb-04-2026	19:17:01	484R  (PETTY THEFT REPORT)	1900 W EMPIRE AVE, BURBANK	REPORT
BP 2026-6430	Feb-04-2026	19:23:39	415P  (DISTURBANCE OF THE PEACE)	1300 N SCREENLAND DR, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6432	Feb-04-2026	19:36:40	MANDNO(MAN DOWN)	1100 N PASS AVE, BURBANK	CHECKED OK
BP 2026-6433	Feb-04-2026	20:05:58	T     (TRAFFIC STOP)	N BUENA VISTA ST / VANOWEN ST, BURBANK	ADVISED
BP 2026-6434	Feb-04-2026	20:09:06	1010  (1010 STOP)	2500 W MAGNOLIA BLVD, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6436	Feb-04-2026	20:14:20	SUSPVO(SUSPICIOUS VEHICLE)	1500 N CATALINA ST, BURBANK	ADVISED
BP 2026-6435	Feb-04-2026	20:15:34	AREACK(AREA CHECK)	1300 N VICTORY PL, BURBANK	ADVISED
BP 2026-6437	Feb-04-2026	20:20:04	T     (TRAFFIC STOP)	500 N VICTORY BLVD, BURBANK	ADVISED
BP 2026-6438	Feb-04-2026	20:21:01	ADVISE(ADVISAL)	200 N THIRD ST, BURBANK	ADVISED
BP 2026-6439	Feb-04-2026	20:23:55	T     (TRAFFIC STOP)	N VICTORY BLVD / W ISABEL ST, BURBANK	ADVISED
BP 2026-6440	Feb-04-2026	20:24:48	AREACK(AREA CHECK)	N SIXTH ST / E CYPRESS AVE, BURBANK	CHECKED OK
BP 2026-6441	Feb-04-2026	20:51:48	PKPROB(PARKING PROBLEM)	N BRIGHTON ST / W MAGNOLIA BLVD, BURBANK	GONE ON ARRIVAL
BP 2026-6442	Feb-04-2026	20:58:37	415P  (DISTURBANCE OF THE PEACE)	1100 W ALAMEDA AVE, BURBANK	GONE ON ARRIVAL
BP 2026-6443	Feb-04-2026	21:04:33	AREACK(AREA CHECK)	N BEL AIRE DR / VISTA RDG, BURBANK	ASSIST
BP 2026-6444	Feb-04-2026	21:12:46	CKWELL(CHECK WELL BEING)	400 W ELM AVE, BURBANK	CHECKED OK
BP 2026-6445	Feb-04-2026	21:19:27	415P  (DISTURBANCE OF THE PEACE)	1300 N SCREENLAND DR, BURBANK	ARREST MADE
BP 2026-6446	Feb-04-2026	21:31:36	AREACK(AREA CHECK)	200 W SPAZIER AVE, BURBANK	OTHER
BP 2026-6447	Feb-04-2026	21:32:59	ASSIST(ASSIST)	2300 E WALNUT AVE, BURBANK	ASSIST
BP 2026-6448	Feb-04-2026	21:40:11	415P  (DISTURBANCE OF THE PEACE)	S LAKE ST / W ELM AVE, BURBANK	ASSIST
BP 2026-6449	Feb-04-2026	22:14:40	T     (TRAFFIC STOP)	W OLIVE AVE / S VIRGINIA AVE, BURBANK	ADVISED
BP 2026-6450	Feb-04-2026	22:16:45	415P  (DISTURBANCE OF THE PEACE)	2200 N CATALINA ST, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6451	Feb-04-2026	22:19:06	459BA (BUSINESS BURGLARY ALARM)	300 N SAN FERNANDO BLVD, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6452	Feb-04-2026	22:19:45	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / N FREDERIC ST, BURBANK	ARREST MADE
BP 2026-6453	Feb-04-2026	22:37:10	PKPROB(PARKING PROBLEM)	400 E SANTA ANITA AVE, BURBANK	ASSIST
BP 2026-6454	Feb-04-2026	22:43:03	415T  (TRANSIENT RELATED)	4200 W RIVERSIDE DR, BURBANK	ADVISED
BP 2026-6455	Feb-04-2026	22:45:05	415P  (DISTURBANCE OF THE PEACE)	500 N CORDOVA ST, BURBANK	QUIET ON ARRIVAL
BP 2026-6456	Feb-04-2026	22:47:29	TRANS (TRANSPORTATION)	100 N LOS ANGELES ST[LAPD METRO	ADVISED
BP 2026-6457	Feb-04-2026	22:57:01	T     (TRAFFIC STOP)	E PROVIDENCIA AVE / S THIRD ST, BURBANK	ADVISED
BP 2026-6458	Feb-04-2026	22:58:08	PKPROB(PARKING PROBLEM)	1600 SCOTT RD, BURBANK	CITED
BP 2026-6459	Feb-04-2026	23:09:35	ADVISE(ADVISAL)	1200 E HARVARD RD, BURBANK	ADVISED
BP 2026-6460	Feb-04-2026	23:17:24	AREACK(AREA CHECK)	E CYPRESS AVE / N GLENOAKS BLVD, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6461	Feb-04-2026	23:46:01	415P  (DISTURBANCE OF THE PEACE)	400 E SANTA ANITA AVE, BURBANK	ADVISED
BP 2026-6462	Feb-05-2026	00:17:57	T     (TRAFFIC STOP)	W VICTORY BLVD / N REESE PL, BURBANK	ADVISED
BP 2026-6463	Feb-05-2026	00:18:45	T     (TRAFFIC STOP)	N GLENOAKS BLVD / E WALNUT AVE, BURBANK	ARREST MADE
BP 2026-6464	Feb-05-2026	00:34:53	415P  (DISTURBANCE OF THE PEACE)	100 N KENNETH RD, BURBANK	ADVISED
BP 2026-6465	Feb-05-2026	00:58:27	415P  (DISTURBANCE OF THE PEACE)	1000 W OLIVE AVE, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6466	Feb-05-2026	01:14:10	459BA (BUSINESS BURGLARY ALARM)	1700 N VICTORY PL, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6467	Feb-05-2026	01:44:56	SS    (SUBJECT STOP)	S SAN FERNANDO BLVD / E ALAMEDA AVE, BURBANK	CHECKED OK
BP 2026-6468	Feb-05-2026	01:55:12	T     (TRAFFIC STOP)	N BUENA VISTA ST / KENMERE AVE, BURBANK	ADVISED
BP 2026-6469	Feb-05-2026	02:37:03	PPIMPR(PRIVATE PARTY IMPOUND)	300 N PASS AVE, BURBANK	OTHER
BP 2026-6470	Feb-05-2026	02:57:22	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / BETHANY RD, BURBANK	ADVISED
BP 2026-6471	Feb-05-2026	02:58:32	T     (TRAFFIC STOP)	W LAKESIDE DR / W OLIVE AVE, BURBANK	ADVISED
BP 2026-6472	Feb-05-2026	03:04:00	459RA (RESIDENTIAL BURGLARY ALARM)	3300 WEDGEWOOD LANE, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6473	Feb-05-2026	03:15:55	T     (TRAFFIC STOP)	W BURBANK BLVD / N MARIPOSA ST, BURBANK	ADVISED
BP 2026-6474	Feb-05-2026	03:30:53	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / N ONTARIO ST, BURBANK	ADVISED
BP 2026-6475	Feb-05-2026	03:33:17	T     (TRAFFIC STOP)	N BUENA VISTA ST / W CLARK AVE [N OF, BURBANK	CITED
BP 2026-6476	Feb-05-2026	03:40:26	REPO  (REPO)	200 S VALLEY ST, BURBANK	OTHER
BP 2026-6477	Feb-05-2026	03:43:11	T     (TRAFFIC STOP)	E VERDUGO AVE / S SAN FERNANDO BLVD, BURBANK	ADVISED
BP 2026-6478	Feb-05-2026	03:49:13	AREACK(AREA CHECK)	300 N PASS AVE, BURBANK	ARREST MADE
BP 2026-6479	Feb-05-2026	04:23:09	PPIMPR(PRIVATE PARTY IMPOUND)	300 N PASS AVE, BURBANK	OTHER
BP 2026-6480	Feb-05-2026	04:28:06	459BR (BUSINESS BURGLARY REPORT)	300 E ALAMEDA AVE, BURBANK	REPORT
BP 2026-6481	Feb-05-2026	04:31:32	REPO  (REPO)	600 S SIXTH ST, BURBANK	OTHER
BP 2026-6482	Feb-05-2026	04:39:54	415T  (TRANSIENT RELATED)	200 N FRONT ST, BURBANK	CANCELLED BY INFORMANT
BP 2026-6483	Feb-05-2026	06:07:30	FDPROP(FOUND PROPERTY)	200 N THIRD ST, BURBANK	REPORT
BP 2026-6484	Feb-05-2026	06:11:40	1010  (1010 STOP)	13000 GARBER ST PACOIMA	ARREST MADE
BP 2026-6485	Feb-05-2026	06:18:41	T     (TRAFFIC STOP)	1000 E SPAZIER AVE, GLENDALE	ADVISED
BP 2026-6486	Feb-05-2026	06:21:06	T     (TRAFFIC STOP)	5N/BV	ADVISED
BP 2026-6487	Feb-05-2026	06:54:24	FOLUPR(FOLLOW-UP REPORT)	1300 N SCREENLAND DR, BURBANK	OTHER
BP 2026-6488	Feb-05-2026	06:56:37	T     (TRAFFIC STOP)	N BUENA VISTA ST / W CHANDLER BLVD, BURBANK	CITED
BP 2026-6489	Feb-05-2026	06:58:00	T     (TRAFFIC STOP)	E MAGNOLIA BLVD / N GLENOAKS BLVD, BURBANK	ADVISED
BP 2026-6490	Feb-05-2026	07:21:25	T     (TRAFFIC STOP)	N GLENOAKS BLVD / E SAN JOSE AVE, BURBANK	CITED
BP 2026-6491	Feb-05-2026	07:24:06	415N  (DISTURBANCE OF THE PEACE - NUISANCE)	200 N KEYSTONE ST, BURBANK	OTHER
BP 2026-6492	Feb-05-2026	07:27:49	T     (TRAFFIC STOP)	E ELMWOOD AVE / S SAN FERNANDO BLVD, BURBANK	ADVISED
BP 2026-6493	Feb-05-2026	07:29:16	459BA (BUSINESS BURGLARY ALARM)	700 N MARIPOSA ST, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6494	Feb-05-2026	07:34:36	T     (TRAFFIC STOP)	N GLENOAKS BLVD / E GRINNELL DR, BURBANK	CITED
BP 2026-6495	Feb-05-2026	07:37:49	T     (TRAFFIC STOP)	S GLENOAKS BLVD / E ALAMEDA AVE, BURBANK	ADVISED
BP 2026-6496	Feb-05-2026	07:40:29	T     (TRAFFIC STOP)	W VERDUGO AVE / N MAPLE ST, BURBANK	ADVISED
BP 2026-6498	Feb-05-2026	07:40:38	10851R(STOLEN VEH - RPT)	1700 N PASS AVE, BURBANK	REPORT
BP 2026-6497	Feb-05-2026	07:42:27	T     (TRAFFIC STOP)	1000 RECORDS	OTHER
BP 2026-6499	Feb-05-2026	07:43:42	TRANS (TRANSPORTATION)	200 N THIRD ST, BURBANK	OTHER
BP 2026-6500	Feb-05-2026	07:44:42	T     (TRAFFIC STOP)	N GLENOAKS BLVD / E SAN JOSE AVE, BURBANK	CITED
BP 2026-6501	Feb-05-2026	07:46:33	FOLUPR(FOLLOW-UP REPORT)	GLENDALE MEMORIAL	ADVISED
BP 2026-6502	Feb-05-2026	07:50:07	T     (TRAFFIC STOP)	N BUENA VISTA ST / W CLARK AVE, BURBANK	CITED
BP 2026-6503	Feb-05-2026	07:56:11	459BA (BUSINESS BURGLARY ALARM)	200 W MAGNOLIA BLVD, BURBANK	ADVISED
